[2021-04-08 16:10] stock_info 스크랩 시작!
[2021-04-08 16:10] (피에스엠씨) 재무제표 분기화 완료
[2021-04-08 16:10] (619/피에스엠씨) 펀더멘털 계산 미완료
[2021-04-08 16:10] (케이피에프) 재무제표 분기화 완료
[2021-04-08 16:10] (620/케이피에프) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대원화성) 재무제표 분기화 완료
[2021-04-08 16:10] (621/대원화성) 펀더멘털 계산 미완료
[2021-04-08 16:10] (덕양산업) 재무제표 분기화 완료
[2021-04-08 16:10] (622/덕양산업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (경창산업) 재무제표 분기화 완료
[2021-04-08 16:10] (623/경창산업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (PN풍년) 재무제표 분기화 완료
[2021-04-08 16:10] (624/PN풍년) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼천리자전거) 재무제표 분기화 완료
[2021-04-08 16:10] (625/삼천리자전거) 펀더멘털 계산 미완료
[2021-04-08 16:10] (KPX케미칼) 재무제표 분기화 완료
[2021-04-08 16:10] (626/KPX케미칼) 펀더멘털 계산 미완료
[2021-04-08 16:10] (시노펙스) 재무제표 분기화 완료
[2021-04-08 16:10] (627/시노펙스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (대성엘텍) 재무제표 분기화 완료
[2021-04-08 16:10] (628/대성엘텍) 펀더멘털 계산 미완료
[2021-04-08 16:10] (에스제이엠홀딩스) 재무제표 분기화 완료
[2021-04-08 16:10] (629/에스제이엠홀딩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국단자공업) 재무제표 분기화 완료
[2021-04-08 16:10] (630/한국단자공업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국선재) 재무제표 분기화 완료
[2021-04-08 16:10] (631/한국선재) 펀더멘털 계산 미완료
[2021-04-08 16:10] (미래산업) 재무제표 분기화 완료
[2021-04-08 16:10] (632/미래산업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (제이준코스메틱) 재무제표 분기화 완료
[2021-04-08 16:10] (633/제이준코스메틱) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한솔홈데코) 재무제표 분기화 완료
[2021-04-08 16:10] (634/한솔홈데코) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국정보통신) 재무제표 분기화 완료
[2021-04-08 16:10] (635/한국정보통신) 펀더멘털 계산 미완료
[2021-04-08 16:10] (이구산업) 재무제표 분기화 완료
[2021-04-08 16:10] (636/이구산업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (남해화학) 재무제표 분기화 완료
[2021-04-08 16:10] (637/남해화학) 펀더멘털 계산 미완료
[2021-04-08 16:10] (신라에스지) 재무제표 분기화 완료
[2021-04-08 16:10] (638/신라에스지) 펀더멘털 계산 미완료
[2021-04-08 16:10] (케이씨피드) 재무제표 분기화 완료
[2021-04-08 16:10] (639/케이씨피드) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국주강) 재무제표 분기화 완료
[2021-04-08 16:10] (640/한국주강) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동화기업) 재무제표 분기화 완료
[2021-04-08 16:10] (641/동화기업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동신건설) 재무제표 분기화 완료
[2021-04-08 16:10] (642/동신건설) 펀더멘털 계산 미완료
[2021-04-08 16:10] (아난티) 재무제표 분기화 완료
[2021-04-08 16:10] (643/아난티) 펀더멘털 계산 미완료
[2021-04-08 16:10] (제이에스티나) 재무제표 분기화 완료
[2021-04-08 16:10] (644/제이에스티나) 펀더멘털 계산 미완료
[2021-04-08 16:10] (특수건설) 재무제표 분기화 완료
[2021-04-08 16:10] (645/특수건설) 펀더멘털 계산 미완료
[2021-04-08 16:10] (디피씨) 재무제표 분기화 완료
[2021-04-08 16:10] (646/디피씨) 펀더멘털 계산 미완료
[2021-04-08 16:10] (광진실업) 재무제표 분기화 완료
[2021-04-08 16:10] (647/광진실업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (부국철강) 재무제표 분기화 완료
[2021-04-08 16:10] (648/부국철강) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동서) 재무제표 분기화 완료
[2021-04-08 16:10] (649/동서) 펀더멘털 계산 미완료
[2021-04-08 16:10] (서울전자통신) 재무제표 분기화 완료
[2021-04-08 16:10] (650/서울전자통신) 펀더멘털 계산 미완료
[2021-04-08 16:10] (코리아나) 재무제표 분기화 완료
[2021-04-08 16:10] (651/코리아나) 펀더멘털 계산 미완료
[2021-04-08 16:10] (652/아주IB투자) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (BGF) 재무제표 분기화 완료
[2021-04-08 16:10] (653/BGF) 펀더멘털 계산 미완료
[2021-04-08 16:10] (상보) 재무제표 분기화 완료
[2021-04-08 16:10] (654/상보) 펀더멘털 계산 미완료
[2021-04-08 16:10] (팜스토리) 재무제표 분기화 완료
[2021-04-08 16:10] (655/팜스토리) 펀더멘털 계산 미완료
[2021-04-08 16:10] (마니커) 재무제표 분기화 완료
[2021-04-08 16:10] (656/마니커) 펀더멘털 계산 미완료
[2021-04-08 16:10] (657/대성창투) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (세하) 재무제표 분기화 완료
[2021-04-08 16:10] (658/세하) 펀더멘털 계산 미완료
[2021-04-08 16:10] (미래SCI) 재무제표 분기화 완료
[2021-04-08 16:10] (659/미래SCI) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼성엔지니어링) 재무제표 분기화 완료
[2021-04-08 16:10] (660/삼성엔지니어링) 펀더멘털 계산 미완료
[2021-04-08 16:10] (휴맥스홀딩스) 재무제표 분기화 완료
[2021-04-08 16:10] (661/휴맥스홀딩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동아지질) 재무제표 분기화 완료
[2021-04-08 16:10] (662/동아지질) 펀더멘털 계산 미완료
[2021-04-08 16:10] (GS홈쇼핑) 재무제표 분기화 완료
[2021-04-08 16:10] (663/GS홈쇼핑) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼성물산) 재무제표 분기화 완료
[2021-04-08 16:10] (664/삼성물산) 펀더멘털 계산 미완료
[2021-04-08 16:10] (에이치엘비) 재무제표 분기화 완료
[2021-04-08 16:10] (665/에이치엘비) 펀더멘털 계산 미완료
[2021-04-08 16:10] (팬오션) 재무제표 분기화 완료
[2021-04-08 16:10] (666/팬오션) 펀더멘털 계산 미완료
[2021-04-08 16:10] (케이씨) 재무제표 분기화 완료
[2021-04-08 16:10] (667/케이씨) 펀더멘털 계산 미완료
[2021-04-08 16:10] (릭스솔루션) 재무제표 분기화 완료
[2021-04-08 16:10] (668/릭스솔루션) 펀더멘털 계산 미완료
[2021-04-08 16:10] (신도리코) 재무제표 분기화 완료
[2021-04-08 16:10] (669/신도리코) 펀더멘털 계산 미완료
[2021-04-08 16:10] (670/삼성카드) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (코엔텍) 재무제표 분기화 완료
[2021-04-08 16:10] (671/코엔텍) 펀더멘털 계산 미완료
[2021-04-08 16:10] (제일기획) 재무제표 분기화 완료
[2021-04-08 16:10] (672/제일기획) 펀더멘털 계산 미완료
[2021-04-08 16:10] (NICE평가정보) 재무제표 분기화 완료
[2021-04-08 16:10] (673/NICE평가정보) 펀더멘털 계산 미완료
[2021-04-08 16:10] (케이티) 재무제표 분기화 완료
[2021-04-08 16:10] (674/케이티) 펀더멘털 계산 미완료
[2021-04-08 16:10] (675/KTB투자증권) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (드래곤플라이) 재무제표 분기화 완료
[2021-04-08 16:10] (676/드래곤플라이) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한글과컴퓨터) 재무제표 분기화 완료
[2021-04-08 16:10] (677/한글과컴퓨터) 펀더멘털 계산 미완료
[2021-04-08 16:10] (원익홀딩스) 재무제표 분기화 완료
[2021-04-08 16:10] (678/원익홀딩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (679/교보증권) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (동원수산) 재무제표 분기화 완료
[2021-04-08 16:10] (680/동원수산) 펀더멘털 계산 미완료
[2021-04-08 16:10] (비케이탑스) 재무제표 분기화 완료
[2021-04-08 16:10] (681/비케이탑스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (양지사) 재무제표 분기화 완료
[2021-04-08 16:10] (682/양지사) 펀더멘털 계산 미완료
[2021-04-08 16:10] (아이즈비전) 재무제표 분기화 완료
[2021-04-08 16:10] (683/아이즈비전) 펀더멘털 계산 미완료
[2021-04-08 16:10] (에스에이엠티) 재무제표 분기화 완료
[2021-04-08 16:10] (684/에스에이엠티) 펀더멘털 계산 미완료
[2021-04-08 16:10] (녹십자셀) 재무제표 분기화 완료
[2021-04-08 16:10] (685/녹십자셀) 펀더멘털 계산 미완료
[2021-04-08 16:10] (신세계인터내셔날) 재무제표 분기화 완료
[2021-04-08 16:10] (686/신세계인터내셔날) 펀더멘털 계산 미완료
[2021-04-08 16:10] (신세계푸드) 재무제표 분기화 완료
[2021-04-08 16:10] (687/신세계푸드) 펀더멘털 계산 미완료
[2021-04-08 16:10] (오스템) 재무제표 분기화 완료
[2021-04-08 16:10] (688/오스템) 펀더멘털 계산 미완료
[2021-04-08 16:10] (콤텍시스템) 재무제표 분기화 완료
[2021-04-08 16:10] (689/콤텍시스템) 펀더멘털 계산 미완료
[2021-04-08 16:10] (엔에스엔) 재무제표 분기화 완료
[2021-04-08 16:10] (690/엔에스엔) 펀더멘털 계산 미완료
[2021-04-08 16:10] (피에스케이홀딩스) 재무제표 분기화 완료
[2021-04-08 16:10] (691/피에스케이홀딩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (아즈텍WB) 재무제표 분기화 완료
[2021-04-08 16:10] (692/아즈텍WB) 펀더멘털 계산 미완료
[2021-04-08 16:10] (693/다우데이타) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (삼일) 재무제표 분기화 완료
[2021-04-08 16:10] (694/삼일) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국파마) 재무제표 분기화 완료
[2021-04-08 16:10] (695/한국파마) 펀더멘털 계산 미완료
[2021-04-08 16:10] (롯데관광개발) 재무제표 분기화 완료
[2021-04-08 16:10] (696/롯데관광개발) 펀더멘털 계산 미완료
[2021-04-08 16:10] (케이엠더블유) 재무제표 분기화 완료
[2021-04-08 16:10] (697/케이엠더블유) 펀더멘털 계산 미완료
[2021-04-08 16:10] (TJ미디어) 재무제표 분기화 완료
[2021-04-08 16:10] (698/TJ미디어) 펀더멘털 계산 미완료
[2021-04-08 16:10] (황금에스티) 재무제표 분기화 완료
[2021-04-08 16:10] (699/황금에스티) 펀더멘털 계산 미완료
[2021-04-08 16:10] (피델릭스) 재무제표 분기화 완료
[2021-04-08 16:10] (700/피델릭스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (유비케어) 재무제표 분기화 완료
[2021-04-08 16:10] (701/유비케어) 펀더멘털 계산 미완료
[2021-04-08 16:10] (LG유플러스) 재무제표 분기화 완료
[2021-04-08 16:10] (702/LG유플러스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (소프트센) 재무제표 분기화 완료
[2021-04-08 16:10] (703/소프트센) 펀더멘털 계산 미완료
[2021-04-08 16:10] (삼진) 재무제표 분기화 완료
[2021-04-08 16:10] (704/삼진) 펀더멘털 계산 미완료
[2021-04-08 16:10] (엠젠플러스) 재무제표 분기화 완료
[2021-04-08 16:10] (705/엠젠플러스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (판타지오) 재무제표 분기화 완료
[2021-04-08 16:10] (706/판타지오) 펀더멘털 계산 미완료
[2021-04-08 16:10] (우리기술) 재무제표 분기화 완료
[2021-04-08 16:10] (707/우리기술) 펀더멘털 계산 미완료
[2021-04-08 16:10] (708/삼성생명) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (비트컴퓨터) 재무제표 분기화 완료
[2021-04-08 16:10] (709/비트컴퓨터) 펀더멘털 계산 미완료
[2021-04-08 16:10] (글로스퍼랩스) 재무제표 분기화 완료
[2021-04-08 16:10] (710/글로스퍼랩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (휴먼엔) 재무제표 분기화 완료
[2021-04-08 16:10] (711/휴먼엔) 펀더멘털 계산 미완료
[2021-04-08 16:10] (원익) 재무제표 분기화 완료
[2021-04-08 16:10] (712/원익) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동일기연) 재무제표 분기화 완료
[2021-04-08 16:10] (713/동일기연) 펀더멘털 계산 미완료
[2021-04-08 16:10] (바이온) 재무제표 분기화 완료
[2021-04-08 16:10] (714/바이온) 펀더멘털 계산 미완료
[2021-04-08 16:10] (제이엠아이) 재무제표 분기화 완료
[2021-04-08 16:10] (715/제이엠아이) 펀더멘털 계산 미완료
[2021-04-08 16:10] (제룡전기) 재무제표 분기화 완료
[2021-04-08 16:10] (716/제룡전기) 펀더멘털 계산 미완료
[2021-04-08 16:10] (코너스톤네트웍스) 재무제표 분기화 완료
[2021-04-08 16:10] (717/코너스톤네트웍스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (디지틀조선) 재무제표 분기화 완료
[2021-04-08 16:10] (718/디지틀조선) 펀더멘털 계산 미완료
[2021-04-08 16:10] (엠케이전자) 재무제표 분기화 완료
[2021-04-08 16:10] (719/엠케이전자) 펀더멘털 계산 미완료
[2021-04-08 16:10] (시그네틱스) 재무제표 분기화 완료
[2021-04-08 16:10] (720/시그네틱스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (필룩스) 재무제표 분기화 완료
[2021-04-08 16:10] (721/필룩스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (모아텍) 재무제표 분기화 완료
[2021-04-08 16:10] (722/모아텍) 펀더멘털 계산 미완료
[2021-04-08 16:10] (인성정보) 재무제표 분기화 완료
[2021-04-08 16:10] (723/인성정보) 펀더멘털 계산 미완료
[2021-04-08 16:10] (자화전자) 재무제표 분기화 완료
[2021-04-08 16:10] (724/자화전자) 펀더멘털 계산 미완료
[2021-04-08 16:10] (체시스) 재무제표 분기화 완료
[2021-04-08 16:10] (725/체시스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (유나이티드) 재무제표 분기화 완료
[2021-04-08 16:10] (726/유나이티드) 펀더멘털 계산 미완료
[2021-04-08 16:10] (코웰패션) 재무제표 분기화 완료
[2021-04-08 16:10] (727/코웰패션) 펀더멘털 계산 미완료
[2021-04-08 16:10] (엠투엔) 재무제표 분기화 완료
[2021-04-08 16:10] (728/엠투엔) 펀더멘털 계산 미완료
[2021-04-08 16:10] (제이씨현시스템) 재무제표 분기화 완료
[2021-04-08 16:10] (729/제이씨현시스템) 펀더멘털 계산 미완료
[2021-04-08 16:10] (좋은사람들) 재무제표 분기화 완료
[2021-04-08 16:10] (730/좋은사람들) 펀더멘털 계산 미완료
[2021-04-08 16:10] (디에스티) 재무제표 분기화 완료
[2021-04-08 16:10] (731/디에스티) 펀더멘털 계산 미완료
[2021-04-08 16:10] (동성화인텍) 재무제표 분기화 완료
[2021-04-08 16:10] (732/동성화인텍) 펀더멘털 계산 미완료
[2021-04-08 16:10] (세종공업) 재무제표 분기화 완료
[2021-04-08 16:10] (733/세종공업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (파라텍) 재무제표 분기화 완료
[2021-04-08 16:10] (734/파라텍) 펀더멘털 계산 미완료
[2021-04-08 16:10] (블루콤) 재무제표 분기화 완료
[2021-04-08 16:10] (735/블루콤) 펀더멘털 계산 미완료
[2021-04-08 16:10] (럭슬) 재무제표 분기화 완료
[2021-04-08 16:10] (736/럭슬) 펀더멘털 계산 미완료
[2021-04-08 16:10] (네패스) 재무제표 분기화 완료
[2021-04-08 16:10] (737/네패스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (738/아주캐피탈) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (739/우리금융캐피탈) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (케이티앤지) 재무제표 분기화 완료
[2021-04-08 16:10] (740/케이티앤지) 펀더멘털 계산 미완료
[2021-04-08 16:10] (스카이문스테크놀로지) 재무제표 분기화 완료
[2021-04-08 16:10] (741/스카이문스테크놀로지) 펀더멘털 계산 미완료
[2021-04-08 16:10] (티비씨) 재무제표 분기화 완료
[2021-04-08 16:10] (742/티비씨) 펀더멘털 계산 미완료
[2021-04-08 16:10] (무학) 재무제표 분기화 완료
[2021-04-08 16:10] (743/무학) 펀더멘털 계산 미완료
[2021-04-08 16:10] (두산중공업) 재무제표 분기화 완료
[2021-04-08 16:10] (744/두산중공업) 펀더멘털 계산 미완료
[2021-04-08 16:10] (SBS) 재무제표 분기화 완료
[2021-04-08 16:10] (745/SBS) 펀더멘털 계산 미완료
[2021-04-08 16:10] (LG디스플레이) 재무제표 분기화 완료
[2021-04-08 16:10] (746/LG디스플레이) 펀더멘털 계산 미완료
[2021-04-08 16:10] (파라다이스) 재무제표 분기화 완료
[2021-04-08 16:10] (747/파라다이스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (신세계건설) 재무제표 분기화 완료
[2021-04-08 16:10] (748/신세계건설) 펀더멘털 계산 미완료
[2021-04-08 16:10] (NICE) 재무제표 분기화 완료
[2021-04-08 16:10] (749/NICE) 펀더멘털 계산 미완료
[2021-04-08 16:10] (인천도시가스) 재무제표 분기화 완료
[2021-04-08 16:10] (750/인천도시가스) 펀더멘털 계산 미완료
[2021-04-08 16:10] (SK) 재무제표 분기화 완료
[2021-04-08 16:10] (751/SK) 펀더멘털 계산 미완료
[2021-04-08 16:10] (752/해성산업) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (753/한국토지신탁) 펀더멘털 계산 비대상 종목
[2021-04-08 16:10] (조아제약) 재무제표 분기화 완료
[2021-04-08 16:10] (754/조아제약) 펀더멘털 계산 미완료
[2021-04-08 16:10] (한국기업평가) 재무제표 분기화 완료
[2021-04-08 16:10] (755/한국기업평가) 펀더멘털 계산 미완료
