[2021-04-06 16:10] stock_info 스크랩 시작!
[2021-04-06 16:10] (2173/네오크레마) 주가 스크랩 완료
[2021-04-06 16:10] (2174/천랩) 주가 스크랩 완료
[2021-04-06 16:10] (2175/에이에프더블류) 주가 스크랩 완료
[2021-04-06 16:10] (2176/유안타제4호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2177/윌링스) 주가 스크랩 완료
[2021-04-06 16:10] (2178/지놈앤컴퍼니) 주가 스크랩 완료
[2021-04-06 16:10] (2179/바이오다인) 주가 스크랩 완료
[2021-04-06 16:10] (2180/우리금융지주) 주가 스크랩 완료
[2021-04-06 16:10] (2181/케이비17호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2182/라닉스) 주가 스크랩 완료
[2021-04-06 16:10] (2183/TS트릴리온) 주가 스크랩 완료
[2021-04-06 16:10] (2184/하이제4호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2185/한화에스비아이스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2186/덕산테코피아) 주가 스크랩 완료
[2021-04-06 16:10] (2187/자이에스앤디) 주가 스크랩 완료
[2021-04-06 16:10] (2188/캐리소프트) 주가 스크랩 완료
[2021-04-06 16:10] (2189/퀀타매트릭스) 주가 스크랩 완료
[2021-04-06 16:10] (2190/슈프리마아이디) 주가 스크랩 완료
[2021-04-06 16:10] (2191/에스피시스템스) 주가 스크랩 완료
[2021-04-06 16:10] (2192/대모) 주가 스크랩 완료
[2021-04-06 16:10] (2193/엔바이오니아) 주가 스크랩 완료
[2021-04-06 16:10] (2194/한국바이오젠) 주가 스크랩 완료
[2021-04-06 16:10] (2195/팜스빌) 주가 스크랩 완료
[2021-04-06 16:10] (2196/포인트모바일) 주가 스크랩 완료
[2021-04-06 16:10] (2197/비비씨) 주가 스크랩 완료
[2021-04-06 16:10] (2198/엔에이치스팩14호) 주가 스크랩 완료
[2021-04-06 16:10] (2199/현대무벡스) 주가 스크랩 완료
[2021-04-06 16:10] (2200/피에스케이) 주가 스크랩 완료
[2021-04-06 16:10] (2201/윈텍) 주가 스크랩 완료
[2021-04-06 16:10] (2202/유진스팩4호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2203/티움바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2204/와이더플래닛) 주가 스크랩 완료
[2021-04-06 16:10] (2205/현대에너지솔루션) 주가 스크랩 완료
[2021-04-06 16:10] (2206/티라유텍) 주가 스크랩 완료
[2021-04-06 16:10] (2207/오로스테크놀로지) 주가 스크랩 완료
[2021-04-06 16:10] (2208/제이엘케이) 주가 스크랩 완료
[2021-04-06 16:10] (2209/DB금융스팩7호) 주가 스크랩 완료
[2021-04-06 16:10] (2210/코퍼스코리아) 주가 스크랩 완료
[2021-04-06 16:10] (2211/이베스트이안스팩1호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2212/신한제5호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2213/엠에프엠코리아) 주가 스크랩 완료
[2021-04-06 16:10] (2214/신영스팩5호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2215/케이비제18호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2216/박셀바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2217/에스케이바이오팜) 주가 스크랩 완료
[2021-04-06 16:10] (2218/메탈라이프) 주가 스크랩 완료
[2021-04-06 16:10] (2219/미래에셋대우스팩3호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2220/상상인이안제2호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2221/위더스제약) 주가 스크랩 완료
[2021-04-06 16:10] (2222/롯데리츠) 주가 스크랩 완료
[2021-04-06 16:10] (2223/네패스아크) 주가 스크랩 완료
[2021-04-06 16:10] (2224/케이비제19호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2225/유진스팩5호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2226/교보9호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2227/셀레믹스) 주가 스크랩 완료
[2021-04-06 16:10] (2228/대신밸런스제7호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2229/아이디피) 주가 스크랩 완료
[2021-04-06 16:10] (2230/와이팜) 주가 스크랩 완료
[2021-04-06 16:10] (2231/하나금융14호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2232/신한제6호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2233/미래에셋대우스팩4호) 주가 스크랩 완료
[2021-04-06 16:10] (2234/엔시스) 주가 스크랩 완료
[2021-04-06 16:10] (2235/이지스밸류플러스리츠) 주가 스크랩 완료
[2021-04-06 16:10] (2236/프레스티지바이오로직스) 주가 스크랩 완료
[2021-04-06 16:10] (2237/프리시젼바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2238/IBKS제12호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2239/비올) 주가 스크랩 완료
[2021-04-06 16:10] (2240/유안타제5호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2241/두산퓨얼셀) 주가 스크랩 완료
[2021-04-06 16:10] (2242/두산솔루스) 주가 스크랩 완료
[2021-04-06 16:10] (2243/솔루스첨단소재) 주가 스크랩 완료
[2021-04-06 16:10] (2244/대신밸런스제8호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2245/SK5호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2246/브랜드엑스코퍼레이션) 주가 스크랩 완료
[2021-04-06 16:10] (2247/NH프라임리츠) 주가 스크랩 완료
[2021-04-06 16:10] (2248/뷰노) 주가 스크랩 완료
[2021-04-06 16:10] (2249/교촌에프앤비) 주가 스크랩 완료
[2021-04-06 16:10] (2250/아이비김영) 주가 스크랩 완료
[2021-04-06 16:10] (2251/하이제5호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2252/SK6호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2253/유안타제6호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2254/한화플러스제1호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2255/티앤엘) 주가 스크랩 완료
[2021-04-06 16:10] (2256/유일에너테크) 주가 스크랩 완료
[2021-04-06 16:10] (2257/하나금융15호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2258/케이비제20호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2259/하나금융16호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2260/신영스팩6호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2261/케이씨씨글라스) 주가 스크랩 완료
[2021-04-06 16:10] (2262/센코) 주가 스크랩 완료
[2021-04-06 16:10] (2263/케이프이에스제4호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2264/라이프시맨틱스) 주가 스크랩 완료
[2021-04-06 16:10] (2265/피엔케이피부임상연구센타) 주가 스크랩 완료
[2021-04-06 16:10] (2266/핌스) 주가 스크랩 완료
[2021-04-06 16:10] (2267/알체라) 주가 스크랩 완료
[2021-04-06 16:10] (2268/엠투아이) 주가 스크랩 완료
[2021-04-06 16:10] (2269/모비릭스) 주가 스크랩 완료
[2021-04-06 16:10] (2270/고바이오랩) 주가 스크랩 완료
[2021-04-06 16:10] (2271/넥스틴) 주가 스크랩 완료
[2021-04-06 16:10] (2272/위드텍) 주가 스크랩 완료
[2021-04-06 16:10] (2273/제이알글로벌리츠) 주가 스크랩 완료
[2021-04-06 16:10] (2274/이베스트스팩5호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2275/이지스레지던스리츠) 주가 스크랩 완료
[2021-04-06 16:10] (2276/IBKS제14호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2277/IBKS제13호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2278/씨앤투스성진) 주가 스크랩 완료
[2021-04-06 16:10] (2279/클리노믹스) 주가 스크랩 완료
[2021-04-06 16:10] (2280/빅히트) 주가 스크랩 완료
[2021-04-06 16:10] (2281/인바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2282/에이치엠씨제5호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2283/에이치엠씨제4호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2284/엔에이치스팩16호) 주가 스크랩 완료
[2021-04-06 16:10] (2285/대덕전자) 주가 스크랩 완료
[2021-04-06 16:10] (2286/미래에셋대우스팩 5호) 주가 스크랩 완료
[2021-04-06 16:10] (2287/이지바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2288/엔젠바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2289/교보10호기업인수목적) 주가 스크랩 완료
[2021-04-06 16:10] (2290/티엘비) 주가 스크랩 완료
[2021-04-06 16:10] (2291/싸이버원) 주가 스크랩 완료
[2021-04-06 16:10] (2292/코람코에너지리츠) 주가 스크랩 완료
[2021-04-06 16:10] (2293/미래에셋맵스리츠) 주가 스크랩 완료
[2021-04-06 16:10] (2294/석경에이티) 주가 스크랩 완료
[2021-04-06 16:10] (2295/솔브레인) 주가 스크랩 완료
[2021-04-06 16:10] (2296/엔에이치스팩17호) 주가 스크랩 완료
[2021-04-06 16:10] (2297/제노코) 주가 스크랩 완료
[2021-04-06 16:10] (2298/하나금융17호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2299/티와이홀딩스) 주가 스크랩 완료
[2021-04-06 16:10] (2300/ESR켄달스퀘어리츠) 주가 스크랩 완료
[2021-04-06 16:10] (2301/엔에이치스팩18호) 주가 스크랩 완료
[2021-04-06 16:10] (2302/신한제7호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2303/DB금융스팩8호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2304/DB금융스팩9호) 주가 스크랩 완료
[2021-04-06 16:10] (2305/유안타제7호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2306/유안타제8호스팩) 주가 스크랩 완료
[2021-04-06 16:10] (2307/한국9호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2308/대신밸런스제9호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2309/하나머스트7호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2310/IBKS제15호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-04-06 16:10] (2311/DL이앤씨) 주가 스크랩 완료
[2021-04-06 16:10] (2312/화승알앤에이) 주가 스크랩 완료
[2021-04-06 16:10] (2313/글로벌에스엠) 주가 스크랩 완료
[2021-04-06 16:10] (2314/에스앤씨엔진그룹) 주가 스크랩 완료
[2021-04-06 16:10] (2315/뉴프라이드) 주가 스크랩 완료
[2021-04-06 16:10] (2316/이스트아시아홀딩스) 주가 스크랩 완료
[2021-04-06 16:10] (2317/씨케이에이치) 주가 스크랩 완료
[2021-04-06 16:10] (2318/엘브이엠씨) 주가 스크랩 완료
[2021-04-06 16:10] (2319/크리스탈신소재) 주가 스크랩 완료
[2021-04-06 16:10] (2320/로스웰) 주가 스크랩 완료
[2021-04-06 16:10] (2321/헝셩그룹) 주가 스크랩 완료
[2021-04-06 16:10] (2322/골든센츄리) 주가 스크랩 완료
[2021-04-06 16:10] (2323/GRT) 주가 스크랩 완료
[2021-04-06 16:10] (2324/오가닉티코스메틱) 주가 스크랩 완료
[2021-04-06 16:10] (2325/컬러레이) 주가 스크랩 완료
[2021-04-06 16:10] (2326/윙입푸드) 주가 스크랩 완료
[2021-04-06 16:10] (2327/SBI핀테크솔루션즈) 주가 스크랩 완료
[2021-04-06 16:10] (2328/엑세스바이오) 주가 스크랩 완료
[2021-04-06 16:10] (2329/잉글우드랩) 주가 스크랩 완료
[2021-04-06 16:10] (2330/코오롱티슈진) 주가 스크랩 완료
[2021-04-06 16:10] (2331/JTC) 주가 스크랩 완료
[2021-04-06 16:10] (2332/SNK) 주가 스크랩 완료
[2021-04-06 16:10] (2333/미투젠) 주가 스크랩 완료
[2021-04-06 16:10] (2334/소마젠) 주가 스크랩 완료
[2021-04-06 16:10] (2335/프레스티지바이오파마) 주가 스크랩 완료
[2021-04-06 16:10] (2336/피비파마) 주가 스크랩 완료
[2021-04-06 16:10] (2337/네오이뮨텍) 주가 스크랩 완료
[2021-04-06 16:10] daily_price 스크랩 완료!
[2021-04-06 16:10] financial_statements 스크랩 시작!
[2021-04-06 16:10] (전종목) 재무제표 스크랩 시작
[2021-04-06 16:10] (1/동화약품) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (2/KR모터스) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (3/경방) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (4/메리츠화재/손해보험) 재무제표 스크랩 비대상 종목
[2021-04-06 16:10] (5/삼양홀딩스) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (6/하이트진로) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (7/유한양행) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (8/CJ대한통운) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (9/하이트진로홀딩스) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (10/두산) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (11/성창기업지주) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (12/DL) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (13/대림산업) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (14/유유제약) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (15/일동홀딩스) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (16/한국앤컴퍼니) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (17/한국테크놀로지그룹) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (18/삼천당제약) 재무제표 스크랩 에러 종목
[2021-04-06 16:10] (기아/2016/11013) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2016/11013) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2016/11013) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2016/11012) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2016/11012) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2016/11012) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2016/11014) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2016/11014) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2016/11014) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2016/11011) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2016/11011) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2016/11011) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2017/11013) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2017/11013) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2017/11013) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2017/11012) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2017/11012) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2017/11012) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2017/11014) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2017/11014) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2017/11014) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2017/11011) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2017/11011) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2017/11011) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2018/11013) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2018/11013) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2018/11013) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2018/11012) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2018/11012) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2018/11012) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2018/11014) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2018/11014) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2018/11014) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2018/11011) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2018/11011) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2018/11011) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2019/11013) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2019/11013) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2019/11013) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2019/11012) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2019/11012) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2019/11012) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2019/11014) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2019/11014) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2019/11014) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2019/11011) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2019/11011) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2019/11011) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2020/11013) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2020/11013) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2020/11013) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2020/11012) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2020/11012) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2020/11012) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2020/11014) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2020/11014) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2020/11014) 배당내역 스크랩 성공
[2021-04-06 16:10] (기아/2020/11011) 연결재무제표 스크랩 성공
[2021-04-06 16:10] (기아/2020/11011) 주식발행내역 스크랩 성공
[2021-04-06 16:10] (기아/2020/11011) 배당내역 스크랩 성공
