[2021-04-26 16:10] stock_info 스크랩 시작!
[2021-04-26 16:10] (1508/SDN) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1509/쎄트렉아이) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1510/동방선기) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1511/스맥) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1512/ITX-AI) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1513/이지케어텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1514/모바일리더) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1515/삼강엠앤티) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1516/뷰웍스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1517/동국S&C) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1518/비상교육) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1519/진양홀딩스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1520/머큐리) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1521/서암기계공업) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1522/세운메디칼) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1523/미래에셋벤처투자/창업투자) 재무제표 스크랩 비대상 종목
[2021-04-26 16:10] (1524/S&TC) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1525/SNT에너지) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1526/상상인인더스트리) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1527/SBS미디어홀딩스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1528/인바이오젠) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1529/월덱스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1530/우림기계) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1531/씨큐브) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1532/모베이스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1533/이엔드디) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1534/아이엠) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1535/엔시트론) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1536/에스앤에스텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1537/해태제과식품) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1538/코리아에스이) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1539/한국정밀기계) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1540/위메이드맥스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1541/조이맥스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1542/인화정공) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1543/어보브반도체) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1544/에이치디) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1545/해덕파워웨이) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1546/동성케미컬) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1547/동성코퍼레이션) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1548/쌍방울) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1549/이연제약) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1550/이엔에프테크놀로지) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1551/코오롱생명과학) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1552/풍산) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1553/에스앤더블류) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1554/일진전기) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1555/우양) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1556/대성파인텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1557/NHN벅스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1558/디와이피엔에프) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1559/티케이케미칼) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1560/코렌텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1561/노랑풍선) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1562/한국철강) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1563/원익머트리얼즈) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1564/케이엔더블유) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1565/트루윈) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1566/KB금융/은행) 재무제표 스크랩 비대상 종목
[2021-04-26 16:10] (1567/한세실업) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1568/디케이락) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1569/우진) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1570/하이소닉) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1571/하이텍팜) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1572/파인테크닉스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1573/디지탈옵틱) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1574/미원홀딩스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1575/톱텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1576/실리콘웍스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1577/대양전기공업) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1578/로보티즈) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1579/LG하우시스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1580/셀바스AI) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1581/컨버즈) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1582/옵티시스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1583/에스와이) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1584/디에스케이) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1585/진매트릭스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1586/동일금속) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1587/에이프로젠 H&G) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1588/전진바이오팜) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1589/크리스에프앤씨) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1590/디아이티) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1591/호전실업) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1592/남화산업) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1593/영원무역) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1594/지와이커머스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (지유온/2016/11013) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11012) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11014) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11011) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2016/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11013) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11012) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11014) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11011) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2017/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11013) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11012) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11014) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11011) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2018/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11013) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11012) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11014) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (지유온/2019/11011) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2019/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (지유온/2020/11013) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11013) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11013) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11012) 연결재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11012) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11012) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11014) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (지유온/2020/11014) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11014) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11014) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11011) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (지유온/2020/11011) 개별재무제표 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11011) 주식발행내역 스크랩 성공
[2021-04-26 16:10] (지유온/2020/11011) 배당내역 스크랩 성공
[2021-04-26 16:10] (지유온/2021/11013) 연결재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (지유온/2021/11013) 개별재무제표 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (지유온/2021/11013) 주식발행내역 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (지유온/2021/11013) 배당내역 스크랩 실패: 조회된 데이타가 없습니다.
[2021-04-26 16:10] (지유온) 재무제표 스크랩 완료
[2021-04-26 16:10] (1595/지유온) 재무제표 스크랩 완료
[2021-04-26 16:10] (1596/삼본전자) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1597/위메이드) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1598/씨에스윈드) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1599/디젠스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1600/GKL) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1601/크루셜텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1602/강원) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1603/KPX생명과학) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1604/지스마트글로벌) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1605/우노앤컴퍼니) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1606/아이원스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1607/휴맥스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1608/큐리언트) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1609/인포바인) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1610/락앤락) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1611/우리넷) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1612/지트리비앤티) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1613/씨유메디칼) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1614/케이씨에스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1615/씨엔플러스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1616/스타플렉스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1617/이미지스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1618/연우) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1619/대성에너지) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1620/알파홀딩스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1621/티로보틱스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1622/우리들휴브레인) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1623/모트렉스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1624/포메탈) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1625/인터로조) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1626/KC코트렐) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1627/아이텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1628/지엔씨에너지) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1629/다나와) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1630/조선선재) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1631/코오롱인더) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1632/대정화금) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1633/골프존뉴딘홀딩스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1634/나노신소재) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1635/비덴트) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1636/코이즈) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1637/에스디시스템) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1638/제노레이) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1639/삼기) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1640/KMH) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1641/예스티) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1642/서진오토모티브) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1643/와이지엔터테인먼트) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1644/아이마켓코리아) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1645/와이솔) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1646/아이에이네트웍스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1647/폴라리스웍스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1648/엠에스오토텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1649/제닉) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1650/코리아에프티) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1651/선데이토즈) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1652/이엠넷) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1653/한국화장품) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1654/에스제이엠) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1655/알톤스포츠) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1656/한일진공) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1657/아나패스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1658/한국자산신탁/부동산) 재무제표 스크랩 비대상 종목
[2021-04-26 16:10] (1659/아이티센) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1660/태웅로직스) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1661/아모그린텍) 재무제표 스크랩 에러 종목
[2021-04-26 16:10] (1662/비나텍) 재무제표 스크랩 에러 종목
