[2021-03-09 16:10] stock_info 스크랩 시작!
[2021-03-09 16:10] (1807/퓨전) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1808/마니커에프앤지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1809/해성디에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1810/에이비프로바이오) 밸류에이션 계산 완료
[2021-03-09 16:10] (1811/알테오젠) 밸류에이션 계산 완료
[2021-03-09 16:10] (1812/애니젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1813/디오스텍) 밸류에이션 계산 완료
[2021-03-09 16:10] (1814/코아시아옵틱스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1815/디에이테크놀로지) 밸류에이션 계산 완료
[2021-03-09 16:10] (1816/웹스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1817/디지캡) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1818/엔피디) 밸류에이션 계산 완료
[2021-03-09 16:10] (1819/고려시멘트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1820/제일전기공업) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1821/콜마비앤에이치) 밸류에이션 계산 완료
[2021-03-09 16:10] (1822/텔콘RF제약) 밸류에이션 계산 완료
[2021-03-09 16:10] (1823/에이팩트) 밸류에이션 계산 완료
[2021-03-09 16:10] (1824/휴메딕스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1825/에이디테크놀로지) 밸류에이션 계산 완료
[2021-03-09 16:10] (1826/비씨월드제약) 밸류에이션 계산 완료
[2021-03-09 16:10] (1827/서연이화) 밸류에이션 계산 완료
[2021-03-09 16:10] (1828/미투온) 밸류에이션 계산 완료
[2021-03-09 16:10] (1829/유니온커뮤니티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1830/드림시큐리티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1831/프로스테믹스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1832/그리티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1833/모두투어리츠) 밸류에이션 계산 비대상 종목
[2021-03-09 16:10] (1834/제이앤티씨) 밸류에이션 계산 완료
[2021-03-09 16:10] (1835/만도) 밸류에이션 계산 완료
[2021-03-09 16:10] (1836/글로벌텍스프리) 밸류에이션 계산 비대상 종목
[2021-03-09 16:10] (1837/스튜디오산타클로스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1838/지엘팜텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1839/엑셈) 밸류에이션 계산 완료
[2021-03-09 16:10] (1840/휴마시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1841/액션스퀘어) 밸류에이션 계산 완료
[2021-03-09 16:10] (1842/베노홀딩스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1843/덱스터) 밸류에이션 계산 완료
[2021-03-09 16:10] (1844/바디텍메드) 밸류에이션 계산 완료
[2021-03-09 16:10] (1845/유바이오로직스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1846/미스터블루) 밸류에이션 계산 완료
[2021-03-09 16:10] (1847/삼성바이오로직스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1848/정다운) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1849/파멥신) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1850/지란지교시큐리티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1851/셀바스헬스케어) 밸류에이션 계산 완료
[2021-03-09 16:10] (1852/썸에이지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1853/바이오로그디바이스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1854/엔지스테크널러지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1855/디와이파워) 밸류에이션 계산 완료
[2021-03-09 16:10] (1856/SK디앤디) 밸류에이션 계산 비대상 종목
[2021-03-09 16:10] (1857/AP위성) 밸류에이션 계산 완료
[2021-03-09 16:10] (1858/네오오토) 밸류에이션 계산 완료
[2021-03-09 16:10] (1859/미래테크놀로지) 밸류에이션 계산 완료
[2021-03-09 16:10] (1860/덕산네오룩스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1861/한솔제지) 밸류에이션 계산 완료
[2021-03-09 16:10] (1862/클래시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1863/민앤지) 밸류에이션 계산 완료
[2021-03-09 16:10] (1864/라파스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1865/퓨쳐스트림네트웍스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1866/세미콘라이트) 밸류에이션 계산 완료
[2021-03-09 16:10] (1867/이노션) 밸류에이션 계산 완료
[2021-03-09 16:10] (1868/금호에이치티) 밸류에이션 계산 완료
[2021-03-09 16:10] (1869/케어젠) 밸류에이션 계산 완료
[2021-03-09 16:10] (1870/경보제약) 밸류에이션 계산 완료
[2021-03-09 16:10] (1871/토니모리) 밸류에이션 계산 완료
[2021-03-09 16:10] (1872/아이쓰리시스템) 밸류에이션 계산 완료
[2021-03-09 16:10] (1873/파마리서치프로덕트) 밸류에이션 계산 완료
[2021-03-09 16:10] (1874/미코바이오메드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1875/디알텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1876/뉴지랩) 밸류에이션 계산 완료
[2021-03-09 16:10] (1877/골프존) 밸류에이션 계산 완료
[2021-03-09 16:10] (1878/이디티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1879/로보로보) 밸류에이션 계산 완료
[2021-03-09 16:10] (1880/메가스터디교육) 밸류에이션 계산 완료
[2021-03-09 16:10] (1881/우리산업) 밸류에이션 계산 완료
[2021-03-09 16:10] (1882/우정바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1883/토박스코리아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1884/신라젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1885/이노인스트루먼트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1886/인크로스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1887/제테마) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1888/제너셈) 밸류에이션 계산 완료
[2021-03-09 16:10] (1889/넵튠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1890/싸이토젠) 밸류에이션 계산 완료
[2021-03-09 16:10] (1891/에스디생명공학) 밸류에이션 계산 완료
[2021-03-09 16:10] (1892/러셀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1893/켐온) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1894/디딤) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1895/강스템바이오텍) 밸류에이션 계산 완료
[2021-03-09 16:10] (1896/엔에스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1897/미래생명자원) 밸류에이션 계산 완료
[2021-03-09 16:10] (1898/RFHIC) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1899/타이거일렉) 밸류에이션 계산 완료
[2021-03-09 16:10] (1900/링크제니시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1901/MP한강) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1902/지티지웰니스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1903/퓨쳐켐) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1904/핸디소프트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1905/켐트로스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1906/해마로푸드서비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1907/자안) 밸류에이션 계산 완료
[2021-03-09 16:10] (1908/하이즈항공) 밸류에이션 계산 완료
[2021-03-09 16:10] (1909/케이디켐) 밸류에이션 계산 완료
[2021-03-09 16:10] (1910/코스맥스엔비티) 밸류에이션 계산 완료
[2021-03-09 16:10] (1911/씨아이에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1912/팬젠) 밸류에이션 계산 완료
[2021-03-09 16:10] (1913/쎄노텍) 밸류에이션 계산 완료
[2021-03-09 16:10] (1914/심텍) 밸류에이션 계산 완료
[2021-03-09 16:10] (1915/마이더스AI) 밸류에이션 계산 완료
[2021-03-09 16:10] (1916/한국맥널티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1917/드림씨아이에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1918/경남제약헬스케어) 밸류에이션 계산 완료
[2021-03-09 16:10] (1919/코디엠) 밸류에이션 계산 완료
[2021-03-09 16:10] (1920/에이텍티앤) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1921/삼양옵틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1922/제놀루션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1923/씨엠에스에듀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1924/케이엠제약) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1925/보광산업) 밸류에이션 계산 완료
[2021-03-09 16:10] (1926/넷게임즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1927/패션플랫폼) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1928/잇츠한불) 밸류에이션 계산 완료
[2021-03-09 16:10] (1929/신테카바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1930/본느) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1931/아이엠텍) 밸류에이션 계산 완료
[2021-03-09 16:10] (1932/이엑스티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1933/오스테오닉) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1934/한송네오텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1935/올릭스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1936/디자인) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1937/아우딘퓨쳐스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1938/현대코퍼레이션홀딩스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1939/엔투텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1940/동양파일) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1941/레이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1942/지노믹트리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1943/레이언스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1944/젠큐릭스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1945/LS전선아시아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1946/에치에프알) 밸류에이션 계산 완료
[2021-03-09 16:10] (1947/에코마케팅) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1948/솔트웍스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1949/에이트원) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1950/와이아이케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1951/JW생명과학) 밸류에이션 계산 완료
[2021-03-09 16:10] (1952/세원) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1953/에스트래픽) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1954/세틀뱅크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1955/녹십자웰빙) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1956/자이글) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1957/메드팩토) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1958/슈프리마) 밸류에이션 계산 완료
[2021-03-09 16:10] (1959/엔비티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1960/에스티팜) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1961/피앤씨테크) 밸류에이션 계산 완료
[2021-03-09 16:10] (1962/플레이디) 밸류에이션 계산 완료
[2021-03-09 16:10] (1963/클리오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1964/앤디포스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1965/얼라인드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1966/비피도) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1967/힘스) 밸류에이션 계산 완료
[2021-03-09 16:10] (1968/줌인터넷) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1969/에이치엘사이언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1970/피엔에이치테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1971/원익IPS) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1972/DSC인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-03-09 16:10] (1973/두산밥캣) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1974/화승엔터프라이즈) 밸류에이션 계산 완료
[2021-03-09 16:10] (1975/유니테크노) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1976/코스메카코리아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1977/메카로) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1978/오션브릿지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1979/피씨엘) 밸류에이션 계산 완료
[2021-03-09 16:10] (1980/에이스토리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1981/나무기술) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1982/휴온스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1983/신흥에스이씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1984/올리패스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1985/에이플러스에셋) 밸류에이션 계산 비대상 종목
[2021-03-09 16:10] (1986/EDGC) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1987/TS인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-03-09 16:10] (1988/티앤알바이오팹) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-09 16:10] (1989/아스타) 밸류에이션 계산 완료
[2021-03-09 16:10] (1990/이노테라피) 밸류에이션 계산 완료
[2021-03-09 16:10] (1991/에코프로비엠) 밸류에이션 계산 완료
[2021-03-09 16:10] valuation.나노씨엠에스 테이블 생성 완료
[2021-03-09 16:10] (1992/나노씨엠에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
