[2021-03-05 16:10] stock_info 스크랩 시작!
[2021-03-05 16:10] (2080/SK케미칼) 밸류에이션 계산 완료
[2021-03-05 16:10] (2081/노바텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2082/나노브릭) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2083/롯데정보통신) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2084/유안타제3호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2085/브릿지바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2086/에스퓨얼셀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2087/아이스크림에듀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2088/SV인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2089/대유에이피) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2090/휴네시온) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2091/대유) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2092/코리아센터) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2093/신도기연) 밸류에이션 계산 완료
[2021-03-05 16:10] (2094/디케이티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2095/엘앤씨바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2096/네오펙트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2097/대보마그네틱) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2098/소룩스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2099/푸드나무) 밸류에이션 계산 완료
[2021-03-05 16:10] (2100/액트로) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2101/한국제7호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2102/삼성스팩2호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2103/압타머사이언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2104/하나제약) 밸류에이션 계산 완료
[2021-03-05 16:10] (2105/카카오게임즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2106/나우IB) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2107/압타바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2108/신한알파리츠) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2109/이오플로우) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2110/레몬) 밸류에이션 계산 완료
[2021-03-05 16:10] (2111/서남) 밸류에이션 계산 완료
[2021-03-05 16:10] (2112/HDC현대산업개발) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2113/씨에스베어링) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2114/알로이스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2115/엘이티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2116/효성화학) 밸류에이션 계산 완료
[2021-03-05 16:10] (2117/효성티앤씨) 밸류에이션 계산 완료
[2021-03-05 16:10] (2118/효성중공업) 밸류에이션 계산 완료
[2021-03-05 16:10] (2119/효성첨단소재) 밸류에이션 계산 완료
[2021-03-05 16:10] (2120/에스씨엠생명과학) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2121/에이비엘바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2122/더네이쳐홀딩스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2123/에어부산) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2124/하나기술) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2125/더블유에스아이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2126/셀리드) 밸류에이션 계산 완료
[2021-03-05 16:10] (2127/위지윅스튜디오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2128/베스파) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2129/플리토) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2130/라온피플) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2131/한일시멘트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2132/바이브컴퍼니) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2133/이노메트리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2134/리메드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2135/지니틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2136/솔트룩스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2137/피플바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2138/마이크로디지탈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2139/에스제이그룹) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2140/세아제강) 밸류에이션 계산 완료
[2021-03-05 16:10] (2141/네온테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2142/SK4호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2143/하나머스트제6호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2144/아이엘사이언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2145/교보8호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2146/원바이오젠) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2147/국전약품) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2148/대신밸런스제6호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2149/상상인이안1호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2150/컴퍼니케이) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2151/현대오토에버) 밸류에이션 계산 완료
[2021-03-05 16:10] (2152/까스텔바작) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2153/센트랄모텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2154/삼성머스트스팩3호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2155/오하임아이엔티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2156/애니플러스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2157/엔에이치스팩13호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2158/한국제8호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2159/키움제5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2160/네오크레마) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2161/천랩) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2162/에이에프더블류) 밸류에이션 계산 완료
[2021-03-05 16:10] (2163/유안타제4호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2164/윌링스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2165/지놈앤컴퍼니) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2166/우리금융지주) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2167/케이비17호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2168/라닉스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2169/TS트릴리온) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2170/하이제4호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2171/한화에스비아이스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2172/덕산테코피아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2173/자이에스앤디) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2174/캐리소프트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2175/퀀타매트릭스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2176/슈프리마아이디) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2177/에스피시스템스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2178/대모) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2179/엔바이오니아) 밸류에이션 계산 완료
[2021-03-05 16:10] (2180/한국바이오젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2181/팜스빌) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2182/포인트모바일) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2183/비비씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2184/엔에이치스팩14호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2185/피에스케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2186/윈텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2187/유진스팩4호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2188/티움바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2189/와이더플래닛) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2190/현대에너지솔루션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2191/티라유텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2192/오로스테크놀로지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2193/제이엘케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2194/DB금융스팩7호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2195/코퍼스코리아) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2196/이베스트이안스팩1호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2197/신한제5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2198/엠에프엠코리아) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2199/신영스팩5호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2200/케이비제18호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2201/박셀바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2202/에스케이바이오팜) 밸류에이션 계산 완료
[2021-03-05 16:10] (2203/메탈라이프) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2204/미래에셋대우스팩3호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2205/상상인이안제2호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2206/위더스제약) 밸류에이션 계산 완료
[2021-03-05 16:10] (2207/롯데리츠) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2208/네패스아크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2209/케이비제19호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2210/유진스팩5호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2211/교보9호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2212/셀레믹스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2213/대신밸런스제7호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2214/아이디피) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2215/와이팜) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2216/하나금융14호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2217/신한제6호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2218/미래에셋대우스팩4호) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2219/이지스밸류플러스리츠) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2220/프리시젼바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2221/IBKS제12호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2222/비올) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2223/유안타제5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2224/두산퓨얼셀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2225/두산솔루스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2226/솔루스첨단소재) 밸류에이션 계산 완료
[2021-03-05 16:10] (2227/대신밸런스제8호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2228/SK5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2229/브랜드엑스코퍼레이션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2230/NH프라임리츠) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2231/뷰노) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2232/교촌에프앤비) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2233/아이비김영) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2234/하이제5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2235/SK6호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2236/유안타제6호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2237/한화플러스제1호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2238/티앤엘) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2239/유일에너테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-05 16:10] (2240/하나금융15호스팩) 밸류에이션 계산 비대상 종목
[2021-03-05 16:10] (2241/케이비제20호스팩) 밸류에이션 계산 비대상 종목
