[2021-03-12 16:10] stock_info 스크랩 시작!
[2021-03-12 16:10] (2228/프리시젼바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2229/IBKS제12호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2230/비올) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2231/유안타제5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2232/두산퓨얼셀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2233/두산솔루스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2234/솔루스첨단소재) 밸류에이션 계산 완료
[2021-03-12 16:10] (2235/대신밸런스제8호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2236/SK5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2237/브랜드엑스코퍼레이션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2238/NH프라임리츠) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2239/뷰노) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2240/교촌에프앤비) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2241/아이비김영) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2242/하이제5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2243/SK6호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2244/유안타제6호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2245/한화플러스제1호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2246/티앤엘) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2247/유일에너테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2248/하나금융15호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2249/케이비제20호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2250/하나금융16호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2251/신영스팩6호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2252/케이씨씨글라스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2253/센코) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2254/케이프이에스제4호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2255/피엔케이피부임상연구센타) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2256/핌스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2257/알체라) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2258/엠투아이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2259/모비릭스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2260/고바이오랩) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2261/넥스틴) 밸류에이션 계산 완료
[2021-03-12 16:10] (2262/위드텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2263/제이알글로벌리츠) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2264/이베스트스팩5호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2265/이지스레지던스리츠) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2266/IBKS제14호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2267/IBKS제13호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2268/씨앤투스성진) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2269/클리노믹스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2270/빅히트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2271/인바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2272/에이치엠씨제5호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2273/에이치엠씨제4호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2274/엔에이치스팩16호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2275/대덕전자) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2276/미래에셋대우스팩 5호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2277/이지바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2278/엔젠바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2279/교보10호기업인수목적) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2280/티엘비) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2281/싸이버원) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2282/코람코에너지리츠) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2283/미래에셋맵스리츠) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2284/석경에이티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2285/솔브레인) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2286/엔에이치스팩17호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2287/하나금융17호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2288/티와이홀딩스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2289/ESR켄달스퀘어리츠) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2290/엔에이치스팩18호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2291/신한제7호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2292/DB금융스팩8호) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2293/유안타제7호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2294/한국9호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2295/대신밸런스제9호스팩) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2296/하나머스트7호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2297/IBKS제15호스팩) 밸류에이션 계산 비대상 종목
[2021-03-12 16:10] (2298/DL이앤씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2299/글로벌에스엠) 밸류에이션 계산 완료
[2021-03-12 16:10] (2300/에스앤씨엔진그룹) 밸류에이션 계산 완료
[2021-03-12 16:10] (2301/뉴프라이드) 밸류에이션 계산 완료
[2021-03-12 16:10] (2302/이스트아시아홀딩스) 밸류에이션 계산 완료
[2021-03-12 16:10] (2303/씨케이에이치) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2304/엘브이엠씨) 밸류에이션 계산 완료
[2021-03-12 16:10] (2305/크리스탈신소재) 밸류에이션 계산 완료
[2021-03-12 16:10] (2306/로스웰) 밸류에이션 계산 완료
[2021-03-12 16:10] (2307/헝셩그룹) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2308/골든센츄리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2309/GRT) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2310/오가닉티코스메틱) 밸류에이션 계산 완료
[2021-03-12 16:10] (2311/컬러레이) 밸류에이션 계산 완료
[2021-03-12 16:10] (2312/윙입푸드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2313/SBI핀테크솔루션즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2314/엑세스바이오) 밸류에이션 계산 완료
[2021-03-12 16:10] (2315/잉글우드랩) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2316/코오롱티슈진) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2317/JTC) 밸류에이션 계산 완료
[2021-03-12 16:10] (2318/SNK) 밸류에이션 계산 완료
[2021-03-12 16:10] (2319/미투젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2320/소마젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2321/프레스티지바이오파마) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (2322/피비파마) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-03-12 16:10] (전종목) 밸류에이션 계산 완료
[2021-03-12 16:10] valuation 분석 완료!
[2021-03-12 16:10] momentum 분석 시작!
[2021-03-12 16:10] (전종목) 모멘텀 계산 시작
[2021-03-12 16:10] (1/동화약품) 모멘텀 계산 완료
[2021-03-12 16:10] (2/KR모터스) 모멘텀 계산 완료
[2021-03-12 16:10] (3/경방) 모멘텀 계산 완료
[2021-03-12 16:10] (4/메리츠화재) 모멘텀 계산 완료
[2021-03-12 16:10] (5/삼양홀딩스) 모멘텀 계산 완료
[2021-03-12 16:10] (6/하이트진로) 모멘텀 계산 완료
[2021-03-12 16:10] (7/유한양행) 모멘텀 계산 완료
[2021-03-12 16:10] (8/CJ대한통운) 모멘텀 계산 완료
[2021-03-12 16:10] (9/하이트진로홀딩스) 모멘텀 계산 완료
[2021-03-12 16:10] (10/두산) 모멘텀 계산 완료
[2021-03-12 16:10] (11/성창기업지주) 모멘텀 계산 완료
[2021-03-12 16:10] (12/DL) 모멘텀 계산 완료
[2021-03-12 16:10] (13/대림산업) 모멘텀 계산 완료
[2021-03-12 16:10] (14/유유제약) 모멘텀 계산 완료
[2021-03-12 16:10] (15/일동홀딩스) 모멘텀 계산 완료
[2021-03-12 16:10] (16/한국앤컴퍼니) 모멘텀 계산 완료
[2021-03-12 16:10] (17/한국테크놀로지그룹) 모멘텀 계산 완료
[2021-03-12 16:10] (18/삼천당제약) 모멘텀 계산 완료
[2021-03-12 16:10] (19/기아자동차) 모멘텀 계산 완료
[2021-03-12 16:10] (20/대유플러스) 모멘텀 계산 완료
[2021-03-12 16:10] (21/노루홀딩스) 모멘텀 계산 완료
[2021-03-12 16:10] (22/한화손해보험) 모멘텀 계산 완료
[2021-03-12 16:10] (23/삼화페인트공업) 모멘텀 계산 완료
[2021-03-12 16:10] (24/롯데손해보험) 모멘텀 계산 완료
[2021-03-12 16:10] (25/대원강업) 모멘텀 계산 완료
[2021-03-12 16:10] (26/중앙에너비스) 모멘텀 계산 완료
[2021-03-12 16:10] (27/조선내화) 모멘텀 계산 완료
[2021-03-12 16:10] (28/대동공업) 모멘텀 계산 완료
[2021-03-12 16:10] (29/가온전선) 모멘텀 계산 완료
[2021-03-12 16:10] (30/삼일제약) 모멘텀 계산 완료
[2021-03-12 16:10] (31/흥국화재) 모멘텀 계산 완료
[2021-03-12 16:10] (32/CS홀딩스) 모멘텀 계산 완료
[2021-03-12 16:10] (33/동아쏘시오홀딩스) 모멘텀 계산 완료
[2021-03-12 16:10] (34/천일고속) 모멘텀 계산 완료
[2021-03-12 16:10] (35/SK하이닉스) 모멘텀 계산 완료
[2021-03-12 16:10] (36/영풍) 모멘텀 계산 완료
[2021-03-12 16:10] (37/LS네트웍스) 모멘텀 계산 완료
[2021-03-12 16:10] (38/유수홀딩스) 모멘텀 계산 완료
[2021-03-12 16:10] (39/현대건설) 모멘텀 계산 완료
[2021-03-12 16:10] (40/이화산업) 모멘텀 계산 완료
[2021-03-12 16:10] (41/삼성화재해상보험) 모멘텀 계산 완료
[2021-03-12 16:10] (42/화천기공) 모멘텀 계산 완료
[2021-03-12 16:10] (43/강남제비스코) 모멘텀 계산 완료
[2021-03-12 16:10] (44/한화) 모멘텀 계산 완료
[2021-03-12 16:10] (45/보해양조) 모멘텀 계산 완료
[2021-03-12 16:10] (46/유니온) 모멘텀 계산 완료
[2021-03-12 16:10] (47/전방) 모멘텀 계산 완료
[2021-03-12 16:10] (48/한국주철관공업) 모멘텀 계산 완료
[2021-03-12 16:10] (49/DB하이텍) 모멘텀 계산 완료
[2021-03-12 16:10] (50/신라섬유) 모멘텀 계산 완료
[2021-03-12 16:10] (51/페이퍼코리아) 모멘텀 계산 완료
[2021-03-12 16:10] (52/CJ) 모멘텀 계산 완료
[2021-03-12 16:10] (53/JW중외제약) 모멘텀 계산 완료
[2021-03-12 16:10] (54/대한방직) 모멘텀 계산 완료
[2021-03-12 16:10] (55/만호제강) 모멘텀 계산 완료
[2021-03-12 16:10] (56/LG상사) 모멘텀 계산 완료
[2021-03-12 16:10] (57/대한제분) 모멘텀 계산 완료
[2021-03-12 16:10] (58/국보) 모멘텀 계산 완료
[2021-03-12 16:10] (59/유진증권) 모멘텀 계산 완료
[2021-03-12 16:10] (60/금호전기) 모멘텀 계산 완료
[2021-03-12 16:10] (61/동국제강) 모멘텀 계산 완료
[2021-03-12 16:10] (62/GS글로벌) 모멘텀 계산 완료
[2021-03-12 16:10] (63/남광토건) 모멘텀 계산 완료
[2021-03-12 16:10] (64/부국증권) 모멘텀 계산 완료
[2021-03-12 16:10] (65/상상인증권) 모멘텀 계산 완료
[2021-03-12 16:10] (66/백광산업) 모멘텀 계산 완료
[2021-03-12 16:10] (67/삼성제약) 모멘텀 계산 완료
[2021-03-12 16:10] (68/SG충방) 모멘텀 계산 완료
[2021-03-12 16:10] (69/KG케미칼) 모멘텀 계산 완료
[2021-03-12 16:10] (70/태원물산) 모멘텀 계산 완료
[2021-03-12 16:10] (71/세아베스틸) 모멘텀 계산 완료
[2021-03-12 16:10] (72/대한전선) 모멘텀 계산 완료
[2021-03-12 16:10] (73/현대해상) 모멘텀 계산 완료
[2021-03-12 16:10] (74/BYC) 모멘텀 계산 완료
[2021-03-12 16:10] (75/삼부토건) 모멘텀 계산 완료
[2021-03-12 16:10] (76/현대차증권) 모멘텀 계산 완료
[2021-03-12 16:10] (77/SK증권) 모멘텀 계산 완료
[2021-03-12 16:10] (78/동양) 모멘텀 계산 완료
[2021-03-12 16:10] (79/디아이동일) 모멘텀 계산 완료
[2021-03-12 16:10] (80/안국약품) 모멘텀 계산 완료
[2021-03-12 16:10] (81/조비) 모멘텀 계산 완료
[2021-03-12 16:10] (82/제일연마) 모멘텀 계산 완료
[2021-03-12 16:10] (83/금양) 모멘텀 계산 완료
[2021-03-12 16:10] (84/케이비아이동국실업) 모멘텀 계산 완료
[2021-03-12 16:10] (85/종근당홀딩스) 모멘텀 계산 완료
[2021-03-12 16:10] (86/대상) 모멘텀 계산 완료
[2021-03-12 16:10] (87/신영증권) 모멘텀 계산 완료
[2021-03-12 16:10] (88/SK네트웍스) 모멘텀 계산 완료
[2021-03-12 16:10] (89/한양증권) 모멘텀 계산 완료
[2021-03-12 16:10] (90/신화실업) 모멘텀 계산 완료
[2021-03-12 16:10] (91/알루코) 모멘텀 계산 완료
[2021-03-12 16:10] (92/대한제당) 모멘텀 계산 완료
[2021-03-12 16:10] (93/오리온홀딩스) 모멘텀 계산 완료
[2021-03-12 16:10] (94/무림SP) 모멘텀 계산 완료
[2021-03-12 16:10] (95/삼화콘덴서공업) 모멘텀 계산 완료
[2021-03-12 16:10] (96/이화공영) 모멘텀 계산 완료
[2021-03-12 16:10] (97/대림건설) 모멘텀 계산 완료
[2021-03-12 16:10] (98/KISCO홀딩스) 모멘텀 계산 완료
[2021-03-12 16:10] (99/코오롱) 모멘텀 계산 완료
[2021-03-12 16:10] (100/아세아) 모멘텀 계산 완료
[2021-03-12 16:10] (101/비비안) 모멘텀 계산 완료
[2021-03-12 16:10] (102/경농) 모멘텀 계산 완료
[2021-03-12 16:10] (103/고려산업) 모멘텀 계산 완료
