[2021-04-07 16:10] stock_info 스크랩 시작!
[2021-04-07 16:10] (1969/자이글) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1970/메드팩토) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1971/슈프리마) 밸류에이션 계산 완료
[2021-04-07 16:10] (1972/엔비티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1973/에스티팜) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1974/피앤씨테크) 밸류에이션 계산 완료
[2021-04-07 16:10] (1975/플레이디) 밸류에이션 계산 완료
[2021-04-07 16:10] (1976/클리오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1977/앤디포스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1978/얼라인드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1979/비피도) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1980/힘스) 밸류에이션 계산 완료
[2021-04-07 16:10] (1981/줌인터넷) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1982/에이치엘사이언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1983/피엔에이치테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1984/원익IPS) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1985/DSC인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1986/두산밥캣) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1987/화승엔터프라이즈) 밸류에이션 계산 완료
[2021-04-07 16:10] (1988/유니테크노) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1989/코스메카코리아) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1990/메카로) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1991/오션브릿지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1992/피씨엘) 밸류에이션 계산 완료
[2021-04-07 16:10] (1993/에이스토리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1994/나무기술) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1995/휴온스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1996/신흥에스이씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1997/올리패스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (1998/에이플러스에셋) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (1999/EDGC) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2000/TS인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (2001/티앤알바이오팹) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2002/아스타) 밸류에이션 계산 완료
[2021-04-07 16:10] (2003/이노테라피) 밸류에이션 계산 완료
[2021-04-07 16:10] (2004/에코프로비엠) 밸류에이션 계산 완료
[2021-04-07 16:10] (2005/나노씨엠에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2006/솔루엠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2007/샘표식품) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2008/일동제약) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2009/보라티알) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2010/모비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2011/예선테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2012/넷마블) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2013/와이엠티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2014/브이원텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2015/펌텍코리아) 밸류에이션 계산 완료
[2021-04-07 16:10] (2016/세화피앤씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2017/스튜디오드래곤) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2018/네오셈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2019/수젠텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2020/자비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2021/SG) 밸류에이션 계산 완료
[2021-04-07 16:10] (2022/야스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2023/한독크린텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2024/포인트엔지니어링) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2025/한국비엔씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2026/케이피에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2027/명성티엔에스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2028/이더블유케이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2029/소프트캠프) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2030/세종메디칼) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2031/엠플러스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2032/알리코제약) 밸류에이션 계산 완료
[2021-04-07 16:10] (2033/씨티케이코스메틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2034/덴티스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2035/에이프로) 밸류에이션 계산 완료
[2021-04-07 16:10] (2036/아이퀘스트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2037/디케이앤디) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2038/유틸렉스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2039/샘코) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2040/덕우전자) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2041/디알젬) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2042/케어랩스) 밸류에이션 계산 완료
[2021-04-07 16:10] (2043/디앤씨미디어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2044/펄어비스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2045/유에스티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2046/데이타솔루션) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2047/상신전자) 밸류에이션 계산 완료
[2021-04-07 16:10] (2048/지니언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2049/블러썸엠앤씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2050/유비쿼스) 밸류에이션 계산 완료
[2021-04-07 16:10] (2051/씨앤지하이테크) 밸류에이션 계산 완료
[2021-04-07 16:10] (2052/이랜시스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2053/크라운제과) 밸류에이션 계산 완료
[2021-04-07 16:10] (2054/AP시스템) 밸류에이션 계산 완료
[2021-04-07 16:10] (2055/영화테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2056/엔에프씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2057/현대중공업지주) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2058/현대일렉트릭) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2059/현대건설기계) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2060/경동도시가스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2061/나인테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2062/배럴) 밸류에이션 계산 완료
[2021-04-07 16:10] (2063/아시아나IDT) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2064/매일유업) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2065/미원에스씨) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2066/셀리버리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2067/시스웍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2068/지엔원에너지) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2069/뉴트리) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2070/오리온) 밸류에이션 계산 완료
[2021-04-07 16:10] (2071/제일약품) 밸류에이션 계산 완료
[2021-04-07 16:10] (2072/케이엔제이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2073/한화시스템) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2074/이녹스첨단소재) 밸류에이션 계산 완료
[2021-04-07 16:10] (2075/진에어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2076/삼양패키징) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2077/와이즈버즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2078/켄코아에어로스페이스) 밸류에이션 계산 완료
[2021-04-07 16:10] (2079/에스에스알) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2080/린드먼아시아) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (2081/인산가) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2082/레인보우로보틱스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2083/티에스아이) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2084/천보) 밸류에이션 계산 완료
[2021-04-07 16:10] (2085/노터스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2086/미디어젠) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2087/롯데제과) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2088/레이크머티리얼즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2089/케이씨텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2090/BGF리테일) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2091/동아타이어) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2092/코윈테크) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2093/카이노스메드) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2094/쿠쿠홈시스) 밸류에이션 계산 완료
[2021-04-07 16:10] (2095/SK케미칼) 밸류에이션 계산 완료
[2021-04-07 16:10] (2096/노바텍) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2097/나노브릭) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2098/롯데정보통신) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2099/유안타제3호스팩) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] valuation.제이시스메디칼 테이블 생성 완료
[2021-04-07 16:10] (2100/제이시스메디칼) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2100/제이시스메디칼) 밸류에이션 계산 미완료
[2021-04-07 16:10] (2101/브릿지바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2102/에스퓨얼셀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2103/아이스크림에듀) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2104/SV인베스트먼트) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (2105/자이언트스텝) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2106/대유에이피) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2107/휴네시온) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2108/대유) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2109/코리아센터) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2110/신도기연) 밸류에이션 계산 완료
[2021-04-07 16:10] (2111/디케이티) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2112/엘앤씨바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2113/네오펙트) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2114/대보마그네틱) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2115/소룩스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2116/푸드나무) 밸류에이션 계산 완료
[2021-04-07 16:10] (2117/액트로) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2118/한국제7호스팩) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (2119/삼성스팩2호) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (2120/압타머사이언스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2121/하나제약) 밸류에이션 계산 완료
[2021-04-07 16:10] (2122/카카오게임즈) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2123/나우IB) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (2124/압타바이오) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2125/신한알파리츠) 밸류에이션 계산 비대상 종목
[2021-04-07 16:10] (2126/이오플로우) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2127/레몬) 밸류에이션 계산 완료
[2021-04-07 16:10] (2128/서남) 밸류에이션 계산 완료
[2021-04-07 16:10] (2129/HDC현대산업개발) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2130/씨에스베어링) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
[2021-04-07 16:10] (2131/알로이스) 밸류에이션 계산 미완료: 'NoneType' object is not subscriptable
